ID,category,image,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,change,add char,del char,Bild,delete,comment,Spalte1
monogram.03443,agco,monogram.demetrius.1,demetrius,0001,agco\monogram.demetrius.1.jpg, Υ Γ , Υ Γ , Υ Γ ΜΔ,1,ΜΔ,,,,,
monogram.01334,agco,monogram.demetrius.2,demetrius,0002,agco\monogram.demetrius.2.jpg, Κ Ρ Ε , Κ Ρ Ε , Κ Ρ Ε ,0,,,,,,
monogram.01337,agco,monogram.demetrius.3,demetrius,0003,agco\monogram.demetrius.3.jpg, Κ Ρ Ε , Κ Ρ Ε , Κ Ρ Ε ,0,,,,,,
monogram.01335,agco,monogram.demetrius.4,demetrius,0004,agco\monogram.demetrius.4.jpg, Κ Ρ Ε , Κ Ρ Ε , Κ Ρ Ε ,0,,,,,,
monogram.00219,agco,monogram.demetrius.5,demetrius,0005,agco\monogram.demetrius.5.jpg, Ε Θ , Ε Θ ,Γ Ε Θ,1,,,,,,
monogram.03201,agco,monogram.demetrius.6,demetrius,0006,agco\monogram.demetrius.6.jpg, Α Σ , Α Σ , Α Σ Λ,1,Λ,,,,,
monogram.01402,agco,monogram.demetrius.7,demetrius,0007,agco\monogram.demetrius.7.jpg, Β Γ , Β Γ , Β Γ ,0,,,,,,
monogram.01135,agco,monogram.demetrius.8,demetrius,0008,agco\monogram.demetrius.8.jpg, Β Α Ν , Β Α Ν , Β Α Ν ,0,,,,,,
monogram.02450,agco,monogram.demetrius.9,demetrius,0009,agco\monogram.demetrius.9.jpg, Ι Σ , Ι Σ , Ι Σ ,0,,,,,,
monogram.01216,agco,monogram.demetrius.10,demetrius,0010,agco\monogram.demetrius.10.jpg, Ο Ν Δ Μ , Ο Ν Δ Μ , Ο Ν Δ Μ ,0,,,,,,
monogram.00230,agco,monogram.demetrius.11,demetrius,0011,agco\monogram.demetrius.11.jpg, Ο Α Ε Π Δ Μ , Ο Α Ε Π Δ Μ , Ο Α Ε Π Δ Μ ,0,,,,,,
monogram.00227,agco,monogram.demetrius.12,demetrius,0012,agco\monogram.demetrius.12.jpg, Ο Α Υ Π Τ , Ο Α Υ Π Τ , Ο Α Υ Π Τ ,0,,,,,,
monogram.00279,agco,monogram.demetrius.13,demetrius,0013,agco\monogram.demetrius.13.jpg, Ο Τ Δ , Ο Τ Δ , Ο Τ Δ ,0,,,,,,
monogram.03649,agco,monogram.demetrius.14,demetrius,0014,agco\monogram.demetrius.14.jpg, Κ Ε Θ , Κ Ε Θ , Κ Ε Θ Ψ,1,Ψ,,,,,
monogram.00968,agco,monogram.demetrius.15,demetrius,0015,agco\monogram.demetrius.15.jpg, Ο Ν , Ο Ν , Ο Ν ,0,,,,,,
monogram.01708,agco,monogram.demetrius.16,demetrius,0016,agco\monogram.demetrius.16.jpg, Ο Κ , Ο Κ , Ο Κ ,0,,,,,,
monogram.01750,agco,monogram.demetrius.17,demetrius,0017,agco\monogram.demetrius.17.jpg, Ο Κ , Ο Κ , Ο Κ ,0,,,,,,
monogram.03541,agco,monogram.demetrius.18,demetrius,0018,agco\monogram.demetrius.18.jpg, Ε Τ Μ , Ε Τ Μ , Ε Τ Μ ,0,,,,,,
monogram.03424,agco,monogram.demetrius.19,demetrius,0019,agco\monogram.demetrius.19.jpg, Υ Τ Μ , Υ Τ Μ , Υ Τ Μ ΔΙ,1,ΔΙ,,,,,
monogram.02277,agco,monogram.demetrius.20,demetrius,0020,agco\monogram.demetrius.20.jpg, Φ Υ Μ , Φ Υ Μ , Φ Υ Μ ,0,,,,,,
monogram.01922,agco,monogram.demetrius.21,demetrius,0021,agco\monogram.demetrius.21.jpg, Α Γ , Α Γ , Α Γ ,0,,,,,,
monogram.03202,agco,monogram.demetrius.22,demetrius,0022,agco\monogram.demetrius.22.jpg, Α Τ Μ , Α Τ Μ , Α Τ Μ ,0,,,,,,
monogram.04444,agco,monogram.demetrius.23,demetrius,0023,agco\monogram.demetrius.23.jpg, Ξ Τ Γ , Ξ Τ Γ , Ξ Τ Γ ,0,,,,,,
monogram.00228,agco,monogram.demetrius.24,demetrius,0024,agco\monogram.demetrius.24.jpg, Ο Κ Ω , Ο Κ Ω , Ο Κ Ω ,0,,,,,,
monogram.01064,agco,monogram.demetrius.25,demetrius,0025,agco\monogram.demetrius.25.jpg, Ρ Ν Δ , Ρ Ν Δ , Ρ Ν Δ ,0,,,,,,
