image,category,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,duplicate,duplicate2,duplicate3,change,add char,del char,Bild,delete,comment,Spalte1
monogram.demetrius.1,agco,demetrius,1,agco\monogram.demetrius.1.jpg, Υ Γ , Υ Γ , Υ Γ ΜΔ,,,,1,ΜΔ,,,,,
monogram.demetrius.2,agco,demetrius,2,agco\monogram.demetrius.2.jpg, Κ Ρ Ε , Κ Ρ Ε , Κ Ρ Ε ,,,,0,,,,,,
monogram.demetrius.3,agco,demetrius,3,agco\monogram.demetrius.3.jpg, Κ Ρ Ε , Κ Ρ Ε , Κ Ρ Ε ,,,,0,,,,,,
monogram.demetrius.4,agco,demetrius,4,agco\monogram.demetrius.4.jpg, Κ Ρ Ε , Κ Ρ Ε , Κ Ρ Ε ,,,,0,,,,,,
monogram.demetrius.5,agco,demetrius,5,agco\monogram.demetrius.5.jpg, Ε Θ , Ε Θ ,Γ Ε Θ,,,,1,,,,,,
monogram.demetrius.6,agco,demetrius,6,agco\monogram.demetrius.6.jpg, Α Σ , Α Σ , Α Σ Λ,,,,1,Λ,,,,,
monogram.demetrius.7,agco,demetrius,7,agco\monogram.demetrius.7.jpg, Β Γ , Β Γ , Β Γ ,,,,0,,,,,,
monogram.demetrius.8,agco,demetrius,8,agco\monogram.demetrius.8.jpg, Β Α Ν , Β Α Ν , Β Α Ν ,,,,0,,,,,,
monogram.demetrius.9,agco,demetrius,9,agco\monogram.demetrius.9.jpg, Ι Σ , Ι Σ , Ι Σ ,,,,0,,,,,,
monogram.demetrius.10,agco,demetrius,10,agco\monogram.demetrius.10.jpg, Ο Ν Δ Μ , Ο Ν Δ Μ , Ο Ν Δ Μ ,,,,0,,,,,,
monogram.demetrius.11,agco,demetrius,11,agco\monogram.demetrius.11.jpg, Ο Α Ε Π Δ Μ , Ο Α Ε Π Δ Μ , Ο Α Ε Π Δ Μ ,,,,0,,,,,,
monogram.demetrius.12,agco,demetrius,12,agco\monogram.demetrius.12.jpg, Ο Α Υ Π Τ , Ο Α Υ Π Τ , Ο Α Υ Π Τ ,,,,0,,,,,,
